id;gender;phone;address_line_1;address_line_2;city;country;user_id
1;MALE;540.023.9626 x15449;Persistent Bulgarian Lev;24/7 Re-contextualized cross-platform;New Wilmer;New Caledonia;1
2;FEMALE;351.608.5362;firewall;Future-proofed deposit Sausages;Gradybury;Macao;2
3;OTHER;1-586-226-1895 x55229;Agent;Human deposit;East Fay;Peru;2
4;FEMALE;809-178-6650 x3196;Home Gloves Latvia;Ports Manager Fish;East Jeremyborough;China;2
5;OTHER;(355) 053-6222 x5993;Human withdrawal;dot-com payment Libyan Dinar;Dietrichberg;Qatar;1
6;FEMALE;601.994.9298 x3709;hardware Venezuela Wisconsin;SDD disintermediate reinvent;Gleichnerborough;Latvia;1
7;OTHER;(950) 026-6931 x2528;program;Metal array France;Lake Heber;Slovakia (Slovak Republic);1
8;MALE;716-073-7088 x3035;interfaces;Garden Dale Wallis and Futuna;Lake Lance;Sweden;1
9;OTHER;513.587.2296;Refined Intelligent Granite Shirt;Philippine Peso Metal;Port Wadeport;Portugal;1
10;FEMALE;(447) 020-1908;Saudi Riyal paradigms;Corporate;East Dax;Marshall Islands;1
